Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/23/2023 18:15,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.3,30304.5,1.36,50100.6,104,105.9,10.82,1.982,31.59,49403.7,4.77,32112,9.72,0,1.223,NA,-87.2,4.77,1.36,5.57,0
,,,STANDARD DEVIATION:,2.97,1113.4,0.097,1224.6,3.9,3.9,0.39,0.141,0.77,1222.3,6.86,795,35.23,0,0.004,0.04,2.4,1.11,0.096,0.24,0.3
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
1/23/2023,17:00:00,0,Deployment Site,1.84,30467.8,1.075,50003.9,101.6,103.4,10.5,1.567,31.54,49281.6,6.15,32033,2.78,0,1.23,8.03,-82.1,5.013,1.074,6.2,0
1/23/2023,18:00:00,0,Deployment Site,1.55,30424.7,1.095,49966.6,101.2,103.1,10.47,1.597,31.52,49246.2,5.18,32010,3.22,0,1.222,8.02,-81.4,4.99,1.095,6.19,0
1/23/2023,19:00:00,0,Deployment Site,0.94,30345.7,1.114,49945.6,101.4,103.3,10.51,1.624,31.49,49230.4,5.9,32000,0.54,0,1.229,8.06,-83.8,4.916,1.113,6.19,0
1/23/2023,20:00:00,0,Deployment Site,3.52,30284.2,1.117,49984.8,100.8,102.6,10.47,1.628,31.51,49275.5,8.16,32029,11.79,0,1.224,8.08,-84.6,4.821,1.118,6.18,0
1/23/2023,21:00:00,0,Deployment Site,2.85,30313.1,1.135,50039.8,100.7,102.6,10.47,1.655,31.55,49330,5.18,32065,1.99,0,1.217,8.09,-85.1,4.816,1.135,6.19,0
