Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.54,44552.2,0.991,49519.9,107.2,107.4,8.03,1.442,32.14,49107.4,4.33,31920,0.01,0,1.221,NA,-88.8,20.15,0.991,6.01,0
,,,STANDARD DEVIATION:,1.08,1891.7,0.057,338.2,13,13,0.82,0.083,0.15,199.4,2.9,130,0.68,0,0.005,0.1,5.8,2.16,0.057,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
8/31/22,12:00:00,0,Deployment Site,0.37,47679.8,0.867,49021.2,104,104.1,7.33,1.26,31.96,48898.5,0.84,31784,-0.42,0,1.222,8.07,-85.1,23.695,0.869,6.21,0
8/31/22,13:00:00,0,Deployment Site,0.44,47812.6,0.861,48987.5,107.4,107.6,7.55,1.251,31.94,48879.7,1.08,31772,-0.41,0,1.228,8.12,-88.2,23.857,0.86,6.21,0
8/31/22,14:00:00,0,Deployment Site,0.57,48043.9,0.858,49041.3,109.2,109.4,7.65,1.246,31.99,48949.5,1.38,31817,-0.42,0,1.227,8.15,-89.5,24.032,0.86,6.21,0
8/31/22,15:00:00,0,Deployment Site,0.63,48218.1,0.859,48976.3,110.8,111,7.73,1.248,31.95,48906.3,1.65,31789,-0.42,0,1.226,8.15,-90,24.263,0.857,6.22,0
8/31/22,16:00:00,0,Deployment Site,0.68,48329.2,0.862,48959.1,112,112.2,7.8,1.252,31.94,48900.8,1.58,31786,-0.39,0,1.226,8.16,-90.3,24.388,0.854,6.22,0
8/31/22,17:00:00,0,Deployment Site,0.8,48215.4,0.861,48955,115.9,116.1,8.09,1.251,31.94,48886.6,1.72,31776,-0.36,0,1.227,8.17,-90.9,24.281,0.861,6.21,0
8/31/22,18:00:00,0,Deployment Site,0.91,48180.2,0.866,48946.5,117.6,117.8,8.21,1.258,31.93,48875.7,2.03,31769,-0.34,0,1.226,8.18,-91.3,24.254,0.87,6.22,0
8/31/22,19:00:00,0,Deployment Site,1.07,48033.9,0.877,48992.2,122.7,122.9,8.59,1.273,31.95,48904,2.22,31788,-0.18,0,1.228,8.2,-92.6,24.069,0.877,6.21,0
8/31/22,20:00:00,0,Deployment Site,1.08,47907,0.885,49010.3,122.9,123.1,8.63,1.286,31.96,48908.9,2.14,31791,-0.34,0,1.228,8.2,-92.9,23.928,0.886,6.22,0
8/31/22,21:00:00,0,Deployment Site,0.98,47751.1,0.895,49017.5,127.3,127.5,8.96,1.301,31.96,48901.5,2.04,31786,-0.26,0,1.228,8.23,-94.2,23.768,0.896,6.22,0
8/31/22,22:00:00,0,Deployment Site,0.97,47598.4,0.895,49030.8,128.1,128.3,9.04,1.3,31.96,48900,2.21,31785,-0.18,0,1.228,8.24,-95,23.606,0.895,6.21,0
8/31/22,23:00:00,0,Deployment Site,0.97,47508.3,0.9,49048.1,123.3,123.5,8.72,1.307,31.97,48907.8,2.18,31790,-0.37,0,1.228,8.22,-93.8,23.502,0.899,6.21,0
9/1/22,0:00:00,0,Deployment Site,0.8,47410.2,0.903,49051.6,117,117.2,8.29,1.312,31.96,48902.2,1.93,31786,-0.23,0,1.231,8.2,-92.3,23.403,0.903,6.2,0
9/1/22,1:00:00,0,Deployment Site,0.87,47303,0.907,49061.3,111.1,111.3,7.89,1.318,31.97,48901.6,2.3,31786,-0.3,0,1.229,8.17,-90.8,23.288,0.907,6.21,0
9/1/22,2:00:00,0,Deployment Site,0.86,47195,0.908,49070.8,108.8,109,7.74,1.319,31.97,48900.8,2.09,31786,-0.32,0,1.226,8.16,-90,23.174,0.908,6.21,0
9/1/22,3:00:00,0,Deployment Site,0.84,47092.1,0.909,49081.4,106.4,106.6,7.58,1.321,31.97,48901.5,2.3,31786,-0.32,0,1.224,8.14,-89.1,23.063,0.909,6.2,0
9/1/22,4:00:00,0,Deployment Site,0.77,47002.6,0.91,49093.7,108.4,108.6,7.74,1.322,31.97,48904.9,1.21,31788,-0.34,0,1.223,8.16,-90.2,22.963,0.907,6.21,0
9/1/22,5:00:00,0,Deployment Site,0.77,46891,0.913,49104.1,105.6,105.7,7.55,1.327,31.98,48904.7,1.64,31788,-0.39,0,1.221,8.14,-89.2,22.844,0.914,6.2,0
9/1/22,6:00:00,0,Deployment Site,0.73,46817,0.917,49109.1,100.3,100.4,7.18,1.333,31.98,48902.9,1.71,31787,-0.33,0,1.229,8.12,-87.5,22.767,0.918,6.21,0
9/1/22,7:00:00,0,Deployment Site,0.55,46731.6,0.92,49078.2,98.7,98.9,7.08,1.337,31.95,48867.3,1.6,31764,-0.28,0,1.225,8.11,-87.4,22.712,0.918,6.2,0
9/1/22,8:00:00,0,Deployment Site,0.57,46671.6,0.923,49048,98.1,98.3,7.04,1.341,31.93,48834.6,1.56,31742,-0.32,0,1.222,8.11,-87.1,22.681,0.923,6.2,0
9/1/22,9:00:00,0,Deployment Site,0.45,46638.9,0.929,49062.4,98.4,98.6,7.07,1.349,31.93,48844.9,1.36,31749,-0.22,0,1.22,8.11,-87.1,22.635,0.929,6.2,0
9/1/22,10:00:00,0,Deployment Site,0.45,46701.6,0.925,49048.6,102.5,102.7,7.35,1.345,31.93,48837.7,1.16,31745,-0.24,0,1.219,8.13,-88.1,22.71,0.926,6.19,0
9/1/22,11:00:00,0,Deployment Site,0.36,46884.7,0.927,49078.9,104.2,104.4,7.45,1.348,31.96,48881.2,1.04,31773,-0.27,0,1.214,8.13,-88.2,22.862,0.931,6.2,0
9/1/22,12:00:00,0,Deployment Site,0.29,46913.4,0.928,49077.1,105,105.1,7.5,1.348,31.96,48882,1.05,31773,-0.26,0,1.216,8.13,-88.2,22.892,0.93,6.2,0
9/1/22,13:00:00,0,Deployment Site,0.35,46950.9,0.929,49079.5,104.6,104.8,7.47,1.35,31.96,48887.4,1.1,31777,-0.29,0,1.22,8.12,-88,22.926,0.932,6.19,0
9/1/22,14:00:00,0,Deployment Site,0.43,47004.1,0.934,49114,104.8,105,7.48,1.357,31.99,48923.5,1.25,31800,-0.37,0,1.223,8.12,-87.8,22.946,0.936,6.2,0
9/1/22,15:00:00,0,Deployment Site,0.45,47078.9,0.933,49121.2,105.5,105.7,7.53,1.356,32,48936.7,1.14,31809,-0.39,0,1.224,8.13,-88.1,23.013,0.933,6.19,0
9/1/22,16:00:00,0,Deployment Site,0.56,47093.5,0.936,49125.9,106.3,106.5,7.58,1.36,32,48942.2,1.26,31812,-0.41,0,1.228,8.13,-88.4,23.022,0.937,6.2,0
9/1/22,17:00:00,0,Deployment Site,0.48,47218.1,0.94,49121.8,111.5,111.7,7.93,1.366,32,48949.4,1.07,31817,-0.42,0,1.232,8.16,-90.2,23.148,0.943,6.2,0
