Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:45,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,3.25,45338.6,0.964,48476.1,155.5,155.7,11.36,1.402,31.51,48216.8,10.91,31341,241.67,0,1.222,NA,-81.6,21.907,0.964,5.66,0
,,,STANDARD DEVIATION:,6.98,5804.6,0.179,5592.9,18.5,18.5,1.41,0.26,3.67,5556.6,20.42,3612,438.89,0,0.005,0.1,6.1,2.808,0.179,0.2,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
6/15/22,17:00:00,0,Deployment Site,0.65,44951.3,0.95,48968.9,168.4,168.6,12.45,1.381,31.79,48619.5,1.65,31603,-0.31,0,1.226,8.16,-82.3,21.05,0.952,6.07,0
6/15/22,18:00:00,0,Deployment Site,0.68,45012,0.945,48997.2,171.4,171.6,12.67,1.374,31.81,48650.4,1.59,31623,-0.28,0,1.231,8.17,-82.8,21.084,0.945,6.07,0
6/15/22,19:00:00,0,Deployment Site,0.79,45024.9,0.953,49010.9,178.1,178.3,13.16,1.386,31.82,48664.1,1.74,31632,-0.33,0,1.229,8.19,-83.9,21.085,0.954,6.08,0
6/15/22,20:00:00,0,Deployment Site,1.03,44981.8,0.962,49012.3,178.3,178.5,13.19,1.398,31.82,48661.9,2.23,31630,-0.26,0,1.226,8.2,-84.5,21.041,0.962,6.09,0
6/15/22,21:00:00,0,Deployment Site,0.57,44955.3,0.967,49019.2,171.9,172,12.72,1.406,31.82,48666.2,1.29,31633,-0.34,0,1.227,8.17,-83.2,21.008,0.967,6.08,0
