"","Date","pH","Temp","H_plus_conc","Site"
"1",2022-06-27,7.97331042494422,22.7364757709251,1.06338266201439e-08,"Ptown"
"2",2022-07-04,7.96036509306456,22.6436116504854,1.09555682047753e-08,"Ptown"
"3",2022-07-11,7.975953491591,23.0725757575758,1.05693068940561e-08,"Ptown"
"4",2022-07-18,7.95043322268848,26.2267891682785,1.12089976293008e-08,"Ptown"
"5",2022-07-25,7.93465206606029,24.5081593927894,1.16237947832719e-08,"Ptown"
"6",2022-08-01,7.85138582576988,25.4708064516129,1.40803734692658e-08,"Ptown"
"7",2022-08-08,7.68692631568039,21.9476068376068,2.05623943705343e-08,"Ptown"
"8",2022-08-15,7.63500948707952,19.7543103448276,2.31734402748051e-08,"Ptown"
"9",2022-08-22,7.69208896318421,23.4450094161959,2.03194073478854e-08,"Ptown"
"10",2022-08-29,8.03063567196432,23.2032714617169,9.31889306146943e-09,"Ptown"
"11",2022-09-05,7.80530577595015,19.6667012448133,1.56564834786711e-08,"Ptown"
"12",2022-09-12,7.86714976797803,19.4904247104247,1.35784510818121e-08,"Ptown"
"13",2022-09-19,7.80556723886626,18.3837084870849,1.56470604765595e-08,"Ptown"
"14",2022-09-26,7.9186585339473,17.0495738636364,1.20598377804661e-08,"Ptown"
"15",2022-10-03,7.8573159232014,13.8924898785425,1.38894189166693e-08,"Ptown"
"16",2022-10-10,7.93292742764462,15.6347555555556,1.16700461193458e-08,"Ptown"
"17",2022-10-17,7.93016620807795,15.3543760984183,1.17444799799108e-08,"Ptown"
"18",2022-10-24,7.87402588459484,14.5124789915966,1.33651585584649e-08,"Ptown"
"19",2022-10-31,7.91764842590557,14.4506036217304,1.20879199162746e-08,"Ptown"
"20",2022-11-07,8.01973364269959,15.2169444444444,9.55578472504735e-09,"Ptown"
"21",2022-11-14,8.03886579045759,10.9857417102967,9.14395772525033e-09,"Ptown"
"22",2022-11-21,8.09877119132189,8.61182978723404,7.96578918641961e-09,"Ptown"
"23",2022-11-28,8.07747881955151,8.8788032454361,8.36606395874924e-09,"Ptown"
"24",2023-04-17,8.06613449634933,10.1979551820728,8.58747535407302e-09,"Ptown"
"25",2023-04-24,8.00383949929529,11.2940418118467,9.91198190888499e-09,"Ptown"
"26",2023-05-01,7.90384283915751,11.7987179487179,1.24783499435042e-08,"Ptown"
"27",2023-05-08,8.05951178635008,14.5375793650794,8.71943237233931e-09,"Ptown"
"28",2023-05-15,8.18880992294166,13.9181742738589,6.47425911742261e-09,"Ptown"
"29",2023-05-22,8.19931477337777,15.1646774193548,6.31953650087933e-09,"Ptown"
"30",2023-05-29,8.00537783829138,15.9774606741573,9.87693422716026e-09,"Ptown"
"31",2023-06-05,8.01200780788914,13.0641501103753,9.72729735564403e-09,"Ptown"
"32",2022-06-27,7.78653675986717,20.3720588235294,1.63479477179383e-08,"Den"
"33",2022-07-04,7.79357223238017,19.2676939203354,1.6085248238576e-08,"Den"
"34",2022-07-11,7.84229623132511,20.2246572104019,1.43781751149289e-08,"Den"
"35",2022-07-18,7.89665622663568,21.6482352941176,1.26865569502671e-08,"Den"
"36",2022-07-25,7.93567776997455,21.6090948275862,1.15963744401821e-08,"Den"
"37",2022-08-01,7.94448577566468,22.283523573201,1.13635551581736e-08,"Den"
"38",2022-08-08,7.91363245768101,19.1503051643192,1.22002166338717e-08,"Den"
"39",2022-08-15,7.88598075037034,20.6385097192225,1.30022720791022e-08,"Den"
"40",2022-08-22,7.92983000997383,21.9026781857451,1.17535751924153e-08,"Den"
"41",2022-08-29,7.88293450989879,21.9975545851528,1.30937935797745e-08,"Den"
"42",2022-09-05,7.76186917242634,20.0552981651376,1.73033753039421e-08,"Den"
"43",2022-09-12,7.84064350181082,21.0408928571429,1.44329962302563e-08,"Den"
"44",2022-06-27,7.83606282660485,23.1696598639456,1.45860323821121e-08,"Eel"
"45",2022-07-04,7.82700775818412,23.029620596206,1.48933447218231e-08,"Eel"
"46",2022-07-11,7.80998105308038,24.6669139465875,1.54888419044595e-08,"Eel"
"47",2022-07-18,7.74181251402032,25.5186430678466,1.81212222133585e-08,"Eel"
"48",2022-07-25,7.71492187033615,25.7265178571429,1.92787170650014e-08,"Eel"
"49",2022-08-01,7.80831419086022,26.3318944099379,1.55484037349933e-08,"Eel"
"50",2022-08-08,7.72795042378123,25.5892835820896,1.87089569739789e-08,"Eel"
"51",2022-08-15,7.69585272844719,24.1432670454545,2.01440723018682e-08,"Eel"
"52",2022-08-22,7.6389190117435,25.3812912912913,2.29657687924062e-08,"Eel"
"53",2022-08-29,7.82191707329436,24.7272755417957,1.50689477394e-08,"Eel"
"54",2022-09-05,7.73635924358061,23.1239274924471,1.83501980733622e-08,"Eel"
"55",2022-09-12,7.72140068382295,22.2156741573034,1.89932513761373e-08,"Eel"
"56",2022-09-19,7.76779020715479,20.0821385542169,1.70690673828178e-08,"Eel"
"57",2022-09-26,7.81395085391143,18.1793248945148,1.53479065456547e-08,"Eel"
"58",2022-10-03,7.79837510172383,15.6157272727273,1.59083412429187e-08,"Eel"
"59",2022-10-10,7.79073402392553,16.6147976878613,1.61907130602872e-08,"Eel"
"60",2022-10-17,7.82324922006251,15.8464634146341,1.5022796349185e-08,"Eel"
"61",2022-10-24,7.9122566610648,15.8024503311258,1.2238926845703e-08,"Eel"
"62",2022-10-31,7.92502727433297,15.138795620438,1.18842759009073e-08,"Eel"
"63",2022-11-07,7.90947694586412,13.2768402777778,1.23175137042566e-08,"Eel"
"64",2022-11-14,7.95674151496993,11.3495223880597,1.10473594518045e-08,"Eel"
"65",2022-11-21,7.96729316844953,8.72679012345679,1.07821863008951e-08,"Eel"
"66",2022-11-28,7.97121530988797,8.85946043165468,1.06852500595078e-08,"Eel"
"67",2023-04-17,8.01189938601681,12.0868449197861,9.72972608429277e-09,"Eel"
"68",2023-04-24,7.96403801000572,12.631746031746,1.08633054242481e-08,"Eel"
"69",2023-05-01,7.90465133218926,13.4073162939297,1.24551415570826e-08,"Eel"
"70",2023-05-08,7.93831839947538,15.2854302670623,1.15260792283777e-08,"Eel"
"71",2023-05-15,7.87475988369423,15.6716346153846,1.33425892431919e-08,"Eel"
"72",2023-05-22,7.82817739239518,16.790412979351,1.4853288193429e-08,"Eel"
"73",2023-05-29,7.79106433930952,18.329754601227,1.61784034212402e-08,"Eel"
"74",2023-06-05,7.70013126443838,17.3439189189189,1.99465934297239e-08,"Eel"
"75",2023-01-01,NA,NA,1.06338266201439e-08,"Ptown"
"76",2023-01-01,NA,NA,1.09555682047753e-08,"Eel"
"77",2023-01-01,NA,NA,1.05693068940561e-08,"Den"
